path,sha256,v2_run,smoke,variant,seed_label,completed,has_train_summary,has_metadata,logging_points,first_loss,last_logged_loss,last_logged_epoch,last_grad_norm,last_entropy,last_token_accuracy,train_loss,train_runtime,final_epoch,last_progress_step,progress_total,eval_loss_present,traceback,n_examples,epochs,lr,lora_r,max_length,peak_vram_gb,trained_at,git_commit,git_dirty,base_model_revision,dataset_sha256,dataset_matches_frozen_reference
finetune/logs/run_20260808_024127/D_sql.seed29.train.log,07318c0ca8a22d6b5cc67b1e8fe941add72f6edaff794e742b09803cf23a7998,False,False,D_sql,29,False,False,False,0,,,,,,,,,,799,799,False,True,,,,,,,,,,,,
finetune/logs/run_20260808_024127/D_sql.seed47.train.log,8d32cff1d585b4bd2c748091808d41376fa341de65a2160bac5e6ae8428553fb,False,False,D_sql,47,False,False,False,0,,,,,,,,,,799,799,False,True,,,,,,,,,,,,
finetune/logs/run_20260808_083441/BD_facts_sql.seed13.train.log,110b92ffc0b7424b25ff32736f96b360b8c9c3c6844e49434733e19c0ebbe86e,False,False,BD_facts_sql,13,True,True,True,98,2.751,0.1147,2.98,0.5724,0.1472,0.9573,0.2095,4765.0,3.0,987,987,False,False,2628,3.0,0.0001,32,1024,36.5,,,,,,False
finetune/logs/run_20260808_083441/BD_facts_sql.seed29.train.log,a06c68f226b70524aaf44a51dc78fd2aed6979a71ef021b9b1401404f59fc8b7,False,False,BD_facts_sql,29,True,True,True,98,3.417,0.125,2.98,0.5421,0.1275,0.9568,0.217,4758.0,3.0,987,987,False,False,2628,3.0,0.0001,32,1024,36.46,,,,,,False
finetune/logs/run_20260808_083441/BD_facts_sql.seed47.train.log,a66042a66aedc5ce02fa591fba1782a313b960d5a500190debf4606401e4e42e,False,False,BD_facts_sql,47,True,True,True,98,3.756,0.09131,2.98,0.3779,0.08939,0.9758,0.2185,4754.0,3.0,987,987,False,False,2628,3.0,0.0001,32,1024,36.49,,,,,,False
finetune/logs/run_20260808_083441/D_sql.seed13.train.log,da3a6f2188c98799fd1e8f3707f9f438f6df2978463a2a4557459560c2701c2a,False,False,D_sql,13,True,True,True,30,0.509,5.933e-05,3.0,0.0002444,0.0003358,1.0,0.01887,3227.0,3.0,300,300,False,False,799,3.0,0.0001,32,1024,36.43,,,,,,False
finetune/logs/run_20260808_083441/D_sql.seed29.train.log,e8b5b4cd6f4968e279496a734884e198ccd03ebc677794fc3c98cb03490a7cbb,False,False,D_sql,29,True,True,True,30,0.5538,1.487e-05,3.0,0.001581,0.0001542,1.0,0.02051,3226.0,3.0,300,300,False,False,799,3.0,0.0001,32,1024,36.43,,,,,,False
finetune/logs/run_20260808_083441/D_sql.seed47.train.log,5810dee24bdbc8b0ef6c9f12fd22e3e3bb498f3a539cc299b2a617edecc30aa8,False,False,D_sql,47,True,True,True,30,0.5371,6.113e-05,3.0,0.000282,0.0004047,1.0,0.02015,3225.0,3.0,300,300,False,False,799,3.0,0.0001,32,1024,36.43,,,,,,False
finetune/logs/run_20260810_031505/BD_facts_sql.train.log,72900a335669417086efee1a4643a6a4344647bf16d1ee28c30e65e4c1e8df59,False,False,BD_facts_sql,unsuffixed,False,False,False,0,,,,,,,,,,256,987,False,False,,,,,,,,,,,,
finetune/logs/run_20260810_031505/D_sql.train.log,1aeac85de115edaedc66a3d2996b8897bc0df47961dbb6f28cc591773c56c0d6,False,False,D_sql,unsuffixed,True,True,True,30,0.589,0.0002041,3.0,0.0003797,0.0007166,1.0,0.02156,3264.0,3.0,300,300,False,False,799,3.0,0.0001,32,1024,36.43,,,,,,False
finetune/logs/run_smoke_20260729_190216/B_facts.train.log,3263924a921837fd171a2b9be3a6c55446a41c32e442692d1a00d44f1c7466d3,False,True,B_facts,unsuffixed,True,True,True,2,1.292,0.7648,0.08748,2.833,0.6428,0.8972,0.9676,23.52,0.1006,23,23,False,False,1829,0.1,0.0001,32,1024,2.05,,,,,,False
finetune/logs/run_smoke_20260729_190216/C_answers.train.log,3b845df25bf2b603de49f1afd64427c696ebb735babcaab0dc3aa6bd32a70c70,False,True,C_answers,unsuffixed,True,True,True,1,1.902,1.902,0.1001,5.705,1.638,0.6769,1.902,10.56,0.1001,10,10,False,False,799,0.1,0.0001,32,1024,2.09,,,,,,False
finetune/logs/run_smoke_20260729_190216/D_sql.train.log,236bdcf2a9c5dc7151f779d885b9cf20f0082e86891b9afac7e5ec4c3f790579,False,True,D_sql,unsuffixed,True,True,True,1,0.1362,0.1362,0.1001,0.5161,0.1276,0.9622,0.1362,10.92,0.1001,10,10,False,False,799,0.1,0.0001,32,1024,2.15,,,,,,False
finetune/logs/run_smoke_20260808_083325/D_sql.train.log,5dcdb8c756db8b3dd93df3fcd8a711594e93eed0f6e7d8c6f64b5197a249deee,False,True,D_sql,unsuffixed,True,True,True,1,0.1377,0.1377,0.1001,0.6407,0.1308,0.9619,0.1377,11.13,0.1001,10,10,False,False,799,0.1,0.0001,32,1024,2.15,,,,,,False
finetune/logs/run_smoke_20260808_103801/D_sql.train.log,b22ece0f6ed0188728694f0ada411c4d3707e1b7aebc28ef63877a3537235f7f,False,True,D_sql,unsuffixed,False,False,False,0,,,,,,,,,,9,10,False,False,,,,,,,,,,,,
finetune/logs/run_smoke_20260809_215514/BD_facts_sql.seed13.train.log,19613efad3f3134d4706004be624759714ef811c057d14dba89941afb86baa2c,False,True,BD_facts_sql,13,True,True,True,3,0.649,0.3411,0.09132,2.105,0.2771,0.9407,0.4764,37.55,0.1005,33,33,False,False,2628,0.1,0.0001,32,1024,2.15,,,,,,False
finetune/logs/run_smoke_20260812_170223/D_sql.train.log,0cad751b72ffecab83dc96d0eb15eb16e83c9b66433927397432a6a52293180e,False,True,D_sql,unsuffixed,True,True,True,0,,,,,0.1473,0.9604,0.1417,9.955,0.1113,9,9,False,False,647,0.1,0.0001,32,1024,2.15,2026-08-12T17:02:42+0000,64546e3d456fc47718e7e3f056e5c5e71db6b0bb,False,7ae557604adf67be50417f59c2c2f167def9a775,c42c25e07ed0bc946a9902e69d9445450f230b954950395867f10fa87b0e8826,True
finetune/logs/run_smoke_20260814_012032/C_answers.seed13.train.log,f51db68ef98b59e4c37eedb3981f287e6b53da539ce8e7743b05bc784d7606d2,False,True,C_answers,13,True,True,True,0,,,,,1.949,0.6232,2.509,9.92,0.1113,9,9,False,False,647,0.1,0.0001,32,1024,2.1,2026-08-14T01:20:49+0000,94e20e49db752e62d129e9eae1469b1327f3f50b,True,7ae557604adf67be50417f59c2c2f167def9a775,41d46fdb5a11c73427e22bfeb8a371e93b383f7dce4c7482d8e5c853ba567d01,True
finetune/logs/run_v2_20260812_170423/A_cpt.train.log,ebccb12882049e4d9c7536d674b4a72551b1ba65f6fc1a166ed23fee2e998f2c,True,False,A_cpt,unsuffixed,True,True,True,2,2.561,1.032,3.348,0.5137,0.9462,0.8203,1.642,319.2,4.0,24,24,False,False,498,4.0,0.0001,32,1024,36.43,2026-08-12T18:08:08+0000,0eeb0d9d1a9390c03ce752af52ef9ff37f2a4b7e,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,dec37cb3c6969ede46c6aee8e86430633b512468b1618037ba5d27bf0027b1fc,True
finetune/logs/run_v2_20260812_170423/BC_facts_answers.train.log,375cbe9e9d7e0d87bd68c3019b233d8d3098969998a15d4e47179abfbfd0f42f,True,False,BC_facts_answers,unsuffixed,True,True,True,79,5.201,0.1648,2.993,1.028,0.2129,0.9378,0.3979,1799.0,3.0,792,792,False,False,2111,3.0,0.0001,32,1024,36.06,2026-08-12T20:47:17+0000,0eeb0d9d1a9390c03ce752af52ef9ff37f2a4b7e,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,9f9d6272d511873dc70752998140fa7502c301a1b88d413eb48adcd5a29adf8f,True
finetune/logs/run_v2_20260812_170423/BD_facts_sql.train.log,8c246a14999fff1c405bf7029d69d63a5248bb56d5f275c1b3af59c1cc1761e2,True,False,BD_facts_sql,unsuffixed,True,True,True,79,3.114,0.06688,2.993,0.1226,0.09335,0.9708,0.2207,3835.0,3.0,792,792,False,False,2111,3.0,0.0001,32,1024,36.5,2026-08-13T09:03:56+0000,0eeb0d9d1a9390c03ce752af52ef9ff37f2a4b7e,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,a0de88b1a4897a5204580100f03ebcdcd5f737dc23f37921d926c30deb54d69d,True
finetune/logs/run_v2_20260812_170423/B_facts.train.log,369b408c78046c14083dff2c13a964c42ff428c2ba7a701f13c7d88ad24d26ab,True,False,B_facts,unsuffixed,True,True,True,54,4.393,0.1658,2.951,0.3474,0.1649,0.9515,0.3769,1246.0,3.0,549,549,False,False,1464,3.0,0.0001,32,1024,35.99,2026-08-12T19:38:43+0000,0eeb0d9d1a9390c03ce752af52ef9ff37f2a4b7e,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,377a5bc74e5fd73089f3a291528ae5163d58d0831406841d644303f169139494,False
finetune/logs/run_v2_20260812_170423/C_answers.train.log,24cc8eba64b66e05cda5cdac0833a5b01b51b526ceb22d18aa5a0172c49c3eb2,True,False,C_answers,unsuffixed,True,True,True,24,4.032,0.2592,2.964,2.101,0.2117,0.9554,0.5717,559.7,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.06,2026-08-12T20:05:39+0000,0eeb0d9d1a9390c03ce752af52ef9ff37f2a4b7e,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,41d46fdb5a11c73427e22bfeb8a371e93b383f7dce4c7482d8e5c853ba567d01,True
finetune/logs/run_v2_20260812_170423/D_sql.train.log,e2c643a7a763c986214669cb2e6bac909121189953539380f830094b1484857b,True,False,D_sql,unsuffixed,True,True,True,24,0.5116,1.075e-05,2.964,0.0008152,0.0001248,1.0,0.02215,2612.0,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.43,2026-08-13T07:30:49+0000,0eeb0d9d1a9390c03ce752af52ef9ff37f2a4b7e,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,c42c25e07ed0bc946a9902e69d9445450f230b954950395867f10fa87b0e8826,True
finetune/logs/run_v2_20260813_210716/D_sql_k0.train.log,f28b7cfa9cb8f9f034a453f309d7e194326621585bc3d8c4327932a17b7c87c0,True,False,D_sql_k0,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_210716/D_sql_k25.train.log,316cb99d174f1e44791803cdd153412fb5629d0972465731f5b7d6347a354c50,True,False,D_sql_k25,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_210716/D_sql_k5.train.log,081053f4636acaef76f00554abc057332065422178ca56cd5c77ceedb8b933c2,True,False,D_sql_k5,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_210736/D_sql_k0.train.log,f510fe5153786fb1d9c7875b3bf64a2575e7083e1300d737c115188ef8ada3ed,True,False,D_sql_k0,unsuffixed,False,False,False,0,,,,,,,,,,4,243,False,False,,,,,,,,,,,,
finetune/logs/run_v2_20260813_210901/D_sql_k0.train.log,6e72c54d4c631aee7d40dbe36261380e056f037f691d5e1c5fb3d84e22d59a50,True,False,D_sql_k0,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_210903/D_sql_k5.train.log,ee83d2fc2b6dc9b049135c524f2a3a1d1677e451e8f5cd003e188cc428cfaea4,True,False,D_sql_k5,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_210905/D_sql_k25.train.log,30adfe3f7a207c822e0a1bb1975a7b2f061c322e78450e9a79c2ff66d2ba1e22,True,False,D_sql_k25,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_211033/D_sql_k0.train.log,039b8f940f5de583d963a39341beb034c7ec9da966ff79a51055686dc84192b0,True,False,D_sql_k0,unsuffixed,True,True,True,24,0.5108,1.118e-05,2.964,0.0008699,0.000133,1.0,0.02211,2620.0,3.0,243,243,False,False,672,3.0,0.0001,32,1024,36.24,2026-08-13T21:54:27+0000,02ba8c2985845beed185e5574042416724acf141,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,f9ff4a563d6252d87733af030fa0af83ce36ea8937862d2da453dbd487dbf9b1,True
finetune/logs/run_v2_20260813_211057/D_sql_k5.train.log,f73e86d3397a90c8ec94bc36760362be40e6e2db4adb52f1075d24f4b943fef7,True,False,D_sql_k5,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_211247/D_sql_k5.train.log,6ef5682be8dc916b3eac7213e3767b1106d2cb1ae197cc5a10dc6ecb9450020b,True,False,D_sql_k5,unsuffixed,False,False,False,0,,,,,,,,,,672,672,False,True,,,,,,,,,,,,
finetune/logs/run_v2_20260813_211415/D_sql_k5.train.log,8e82122922c0dfcb6065ee91c450521cf9937169c946105f68252e6edce6c143,True,False,D_sql_k5,unsuffixed,True,True,True,24,0.5121,1.077e-05,2.964,0.0007835,0.0001169,1.0,0.02216,2653.0,3.0,243,243,False,False,672,3.0,0.0001,32,1024,36.43,2026-08-13T21:58:43+0000,02ba8c2985845beed185e5574042416724acf141,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,28752223cc914790e46e644223fb4da3986b63e0da8eabf1d35cc2b8ccf48014,True
finetune/logs/run_v2_20260813_211417/D_sql_k25.train.log,e2da820994bd9252de18217ae55fa79d01842f4b75e966144743c9afe5166398,True,False,D_sql_k25,unsuffixed,True,True,True,24,0.5124,1.179e-05,2.964,0.001095,0.0001463,1.0,0.0222,2702.0,3.0,243,243,False,False,672,3.0,0.0001,32,1024,36.43,2026-08-13T21:59:34+0000,02ba8c2985845beed185e5574042416724acf141,True,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,2591962323a24fe482c8cb961e03ef6895a6a823e999604c1418fc7960d04c61,True
finetune/logs/run_v2_20260814_012226/A_cpt.seed13.train.log,ddf4583f54dd3716e65bbaaaf436826dbee74573afadd2b7f5e6032910539295,True,False,A_cpt,13,True,True,True,2,2.55,1.026,3.348,0.5056,0.9471,0.8208,1.634,322.1,4.0,24,24,False,False,498,4.0,0.0001,32,1024,36.43,2026-08-14T04:58:33+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,dec37cb3c6969ede46c6aee8e86430633b512468b1618037ba5d27bf0027b1fc,True
finetune/logs/run_v2_20260814_012226/BD_facts_sql.seed13.train.log,9bb495ebda4a35d6e259ab55eda7ccb68a733fcd611f934e6a6a27c98bdebcef,True,False,BD_facts_sql,13,True,True,True,79,3.113,0.06866,2.993,0.136,0.0937,0.9708,0.2211,3872.0,3.0,792,792,False,False,2111,3.0,0.0001,32,1024,36.5,2026-08-14T04:02:58+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,a0de88b1a4897a5204580100f03ebcdcd5f737dc23f37921d926c30deb54d69d,True
finetune/logs/run_v2_20260814_012226/C_answers.seed13.train.log,97d12be47786433dc55d1dc78be4e7e08d8cb4dd01cfe3a02b53f41879959ad7,True,False,C_answers,13,True,True,True,24,4.023,0.2568,2.964,2.125,0.2104,0.9518,0.5716,565.5,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.06,2026-08-14T04:41:14+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,41d46fdb5a11c73427e22bfeb8a371e93b383f7dce4c7482d8e5c853ba567d01,True
finetune/logs/run_v2_20260814_012226/D_sql.seed13.train.log,2bb4bbac5f8de1281adeb7cf9cb0d0d1dc18a4a9954108c953ac2992de74061f,True,False,D_sql,13,True,True,True,24,0.5137,1.148e-05,2.964,0.001051,0.0001314,1.0,0.02223,2628.0,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.43,2026-08-14T02:29:25+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,c42c25e07ed0bc946a9902e69d9445450f230b954950395867f10fa87b0e8826,True
finetune/logs/run_v2_20260814_012228/A_cpt.seed29.train.log,360e459fde821a1d02f22b49453b76a6d7ce78e406a1d108671678c1f42a39d0,True,False,A_cpt,29,True,True,True,2,2.568,1.061,3.348,0.5289,0.954,0.8136,1.66,332.8,4.0,24,24,False,False,498,4.0,0.0001,32,1024,36.42,2026-08-14T05:03:52+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,dec37cb3c6969ede46c6aee8e86430633b512468b1618037ba5d27bf0027b1fc,True
finetune/logs/run_v2_20260814_012228/BD_facts_sql.seed29.train.log,643b154c28cb388575ed4068abc2af6f7b2638795321386de34a814c71e530d6,True,False,BD_facts_sql,29,True,True,True,79,3.198,0.0839,2.993,0.2125,0.09278,0.9693,0.2247,3997.0,3.0,792,792,False,False,2111,3.0,0.0001,32,1024,36.5,2026-08-14T04:07:27+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,a0de88b1a4897a5204580100f03ebcdcd5f737dc23f37921d926c30deb54d69d,True
finetune/logs/run_v2_20260814_012228/C_answers.seed29.train.log,b6a595d92005b8f16c9642d8ee0ca4cc0d5cdb5d04c669abc3c6d5d945512e12,True,False,C_answers,29,True,True,True,24,4.601,0.2312,2.964,1.636,0.2183,0.9494,0.6039,578.9,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.07,2026-08-14T04:46:25+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,41d46fdb5a11c73427e22bfeb8a371e93b383f7dce4c7482d8e5c853ba567d01,True
finetune/logs/run_v2_20260814_012228/D_sql.seed29.train.log,34e1560631049c61b26f74bc34005542c3e31be352435f5b3bf7b11a2f9ad4ba,True,False,D_sql,29,True,True,True,24,0.51,9.003e-06,2.964,0.000193,5.238e-05,1.0,0.0226,2743.0,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.43,2026-08-14T02:31:26+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,c42c25e07ed0bc946a9902e69d9445450f230b954950395867f10fa87b0e8826,True
finetune/logs/run_v2_20260814_012229/A_cpt.seed47.train.log,13161bb555d77066137c1f12136108cf298b442ebd5006e5368210e98e1d0005,True,False,A_cpt,47,True,True,True,2,2.571,1.006,3.348,0.6247,0.9448,0.8168,1.636,333.4,4.0,24,24,False,False,498,4.0,0.0001,32,1024,36.42,2026-08-14T05:02:11+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,dec37cb3c6969ede46c6aee8e86430633b512468b1618037ba5d27bf0027b1fc,True
finetune/logs/run_v2_20260814_012229/BD_facts_sql.seed47.train.log,8f953ddcae5af7ca16ff333790f52c069571c1a341c8013e33c196d9a2bfd0c6,True,False,BD_facts_sql,47,True,True,True,79,2.742,0.1126,2.993,0.7619,0.1381,0.9589,0.2157,3993.0,3.0,792,792,False,False,2111,3.0,0.0001,32,1024,36.46,2026-08-14T04:07:20+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,a0de88b1a4897a5204580100f03ebcdcd5f737dc23f37921d926c30deb54d69d,True
finetune/logs/run_v2_20260814_012229/C_answers.seed47.train.log,532a1bbdfbbfe8b7e270e1165655faf93b1513afc4026fb59c1e0c52fcdbf3e3,True,False,C_answers,47,True,True,True,24,4.396,0.232,2.964,2.296,0.2576,0.9326,0.5979,577.1,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.04,2026-08-14T04:45:50+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,41d46fdb5a11c73427e22bfeb8a371e93b383f7dce4c7482d8e5c853ba567d01,True
finetune/logs/run_v2_20260814_012229/D_sql.seed47.train.log,d067a76143a77fa8a56b57844f9e5613dcefaa5f44d742bdb2cdf844ed11ea0f,True,False,D_sql,47,True,True,True,24,0.5488,1.028e-05,2.964,0.0001516,0.0001233,1.0,0.02363,2745.0,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.43,2026-08-14T02:31:46+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,c42c25e07ed0bc946a9902e69d9445450f230b954950395867f10fa87b0e8826,True
finetune/logs/run_v2_20260814_012231/A_cpt.seed61.train.log,0223b890cab091766976f36ab75404a4199ce0909e642c438354dc7e95de2abf,True,False,A_cpt,61,True,True,True,2,2.548,1.033,3.348,0.4869,0.962,0.8141,1.639,322.4,4.0,24,24,False,False,498,4.0,0.0001,32,1024,36.42,2026-08-14T04:59:41+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,dec37cb3c6969ede46c6aee8e86430633b512468b1618037ba5d27bf0027b1fc,True
finetune/logs/run_v2_20260814_012231/BD_facts_sql.seed61.train.log,e358fd66a1671d578a68cdb6c499c400f4f8ac6f726145821face31107444aeb,True,False,BD_facts_sql,61,True,True,True,79,3.29,0.1233,2.993,0.2642,0.08067,0.9781,0.2224,3901.0,3.0,792,792,False,False,2111,3.0,0.0001,32,1024,36.45,2026-08-14T04:03:44+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,a0de88b1a4897a5204580100f03ebcdcd5f737dc23f37921d926c30deb54d69d,True
finetune/logs/run_v2_20260814_012231/C_answers.seed61.train.log,c5aad0fbba62ebde4d826408a0c679e7f49a6910e8cd5b89671486dccca95a3d,True,False,C_answers,61,True,True,True,24,4.339,0.2003,2.964,1.274,0.2122,0.9378,0.5917,574.4,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.07,2026-08-14T04:41:39+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,41d46fdb5a11c73427e22bfeb8a371e93b383f7dce4c7482d8e5c853ba567d01,True
finetune/logs/run_v2_20260814_012231/D_sql.seed61.train.log,111181e7a2ec5ea48059d11efa3886c2bcee13f89dc6685c0fce2bc0a0b86a22,True,False,D_sql,61,True,True,True,24,0.4841,1.422e-05,2.964,7.94e-05,0.0001014,1.0,0.02084,2646.0,3.0,243,243,False,False,647,3.0,0.0001,32,1024,36.43,2026-08-14T02:29:32+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,c42c25e07ed0bc946a9902e69d9445450f230b954950395867f10fa87b0e8826,True
finetune/logs/run_v2_20260814_061157/A_cpt.seed79.train.log,bc4748b5df19559bc7563e785a3249b2836bdf188d32794432521cbbc33aedf3,True,False,A_cpt,79,True,True,True,2,2.583,1.045,3.348,0.4399,0.9395,0.8162,1.657,333.5,4.0,24,24,False,False,498,4.0,0.0001,32,1024,36.43,2026-08-14T06:17:49+0000,88eaaef03366c2a8eee1118c0ba1aa5489b2bdb2,False,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,dec37cb3c6969ede46c6aee8e86430633b512468b1618037ba5d27bf0027b1fc,True
